gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group D,high school,standard,none,81,80,80
female,group C,some college,free/reduced,completed,78,86,88
male,group C,some college,free/reduced,completed,46,47,54
female,group E,master's degree,standard,none,73,76,73
female,group B,some high school,standard,completed,77,84,86
female,group B,high school,standard,completed,43,58,59
male,group B,high school,free/reduced,completed,61,52,46
female,group D,bachelor's degree,standard,none,67,88,89
female,group A,associate's degree,free/reduced,none,66,80,80
male,group D,some college,free/reduced,none,62,62,61
male,group C,high school,free/reduced,none,46,56,52
male,group C,bachelor's degree,standard,none,78,74,80
male,group D,bachelor's degree,free/reduced,none,81,65,64
female,group D,high school,standard,none,82,82,89
male,group C,some college,free/reduced,completed,55,68,65
male,group D,high school,free/reduced,completed,84,82,80
male,group E,high school,standard,none,79,60,59
female,group E,some college,standard,completed,82,79,82
male,group C,some high school,standard,none,49,43,45
female,group E,some high school,free/reduced,completed,65,69,79
female,group E,some college,free/reduced,none,45,43,45
female,group D,some college,standard,none,73,77,70
female,group D,master's degree,standard,none,53,56,60
female,group C,some high school,standard,none,75,83,82
male,group B,some college,free/reduced,completed,90,86,89
female,group C,high school,standard,none,73,95,93
male,group E,associate's degree,standard,none,86,78,70
male,group D,associate's degree,standard,completed,68,65,73
male,group E,some high school,standard,none,69,59,57
female,group D,some college,free/reduced,none,69,80,83
male,group D,some college,standard,none,82,76,77
female,group C,some college,free/reduced,none,46,67,60
male,group E,associate's degree,standard,none,79,80,75
male,group B,high school,free/reduced,none,53,53,42
female,group E,high school,free/reduced,none,54,58,50
female,group B,high school,free/reduced,completed,64,75,71
female,group B,some college,standard,none,73,84,78
male,group D,high school,standard,none,81,78,76
female,group D,some high school,standard,completed,70,76,79
male,group D,high school,free/reduced,none,76,85,76
female,group E,high school,standard,none,65,70,66
female,group B,some college,free/reduced,none,56,68,62
female,group C,master's degree,standard,none,64,70,74
male,group D,bachelor's degree,standard,none,75,69,71
male,group B,some college,standard,completed,83,76,81
male,group A,some college,standard,none,53,54,51
female,group E,some high school,standard,none,45,48,48
female,group E,high school,standard,completed,100,100,100
female,group E,bachelor's degree,standard,none,82,90,84
male,group D,some college,standard,none,73,77,76
female,group A,high school,standard,completed,79,89,86
female,group D,master's degree,free/reduced,completed,60,73,81
female,group D,some high school,free/reduced,completed,35,53,58
male,group C,some high school,standard,completed,87,92,88
male,group C,some high school,standard,completed,76,76,68
female,group C,high school,standard,none,59,64,57
male,group C,associate's degree,standard,completed,88,88,89
male,group D,some high school,standard,none,43,40,31
male,group B,some college,standard,completed,62,56,56
male,group C,master's degree,free/reduced,completed,63,68,65
female,group B,some college,free/reduced,none,35,54,51
male,group C,some college,standard,completed,51,39,43
female,group D,some college,standard,completed,87,93,96
female,group C,some college,standard,none,94,82,87
female,group C,associate's degree,free/reduced,completed,73,83,83
male,group E,associate's degree,free/reduced,completed,91,98,93
female,group E,some high school,standard,completed,71,74,75
male,group A,bachelor's degree,standard,none,63,62,58
male,group A,some high school,standard,none,78,80,76
male,group C,some high school,standard,none,69,67,61
male,group C,some college,free/reduced,completed,59,63,62
female,group A,some high school,standard,none,49,57,57
male,group B,some college,standard,none,89,80,71
female,group B,associate's degree,standard,completed,77,87,93
male,group E,some college,standard,none,79,74,70
male,group E,associate's degree,free/reduced,none,91,88,85
female,group D,high school,free/reduced,none,58,80,77
male,group E,master's degree,free/reduced,none,69,69,68
female,group D,associate's degree,standard,completed,82,90,92
female,group E,associate's degree,standard,none,70,73,69
male,group C,some college,standard,completed,65,60,57
male,group D,associate's degree,free/reduced,completed,94,84,87
female,group D,bachelor's degree,free/reduced,completed,52,63,67
female,group C,bachelor's degree,standard,none,97,88,93
female,group A,some high school,free/reduced,none,43,71,68
male,group C,some college,standard,none,64,58,60
female,group D,bachelor's degree,standard,completed,86,100,100
male,group B,some college,standard,none,65,61,59
male,group B,some high school,standard,none,81,84,80
male,group B,associate's degree,standard,none,64,68,55
male,group C,associate's degree,free/reduced,none,45,52,49
male,group B,some college,free/reduced,completed,47,51,53
male,group C,high school,free/reduced,none,56,47,40
male,group D,master's degree,standard,none,76,71,69
male,group D,bachelor's degree,standard,none,68,73,71
male,group B,some college,standard,none,50,54,48
male,group D,master's degree,free/reduced,completed,71,67,78
male,group C,bachelor's degree,free/reduced,completed,62,59,58
male,group C,master's degree,standard,none,81,86,78
male,group D,some high school,free/reduced,none,54,49,50
female,group C,associate's degree,standard,none,64,75,75
male,group A,high school,free/reduced,completed,70,65,67
female,group C,some college,standard,none,50,62,53
female,group B,associate's degree,free/reduced,none,35,46,51
male,group C,high school,standard,completed,67,62,59
male,group E,bachelor's degree,free/reduced,none,41,39,30
female,group D,bachelor's degree,standard,completed,94,100,100
female,group C,some college,standard,completed,70,79,79
female,group E,associate's degree,free/reduced,none,57,62,55
female,group D,some college,standard,completed,68,77,87
female,group D,associate's degree,standard,none,70,68,75
male,group B,some college,free/reduced,none,62,58,54
male,group D,some college,standard,none,78,70,65
male,group B,some college,standard,completed,72,61,67
female,group D,associate's degree,free/reduced,none,53,64,65
male,group B,associate's degree,standard,none,55,55,50
male,group D,master's degree,standard,none,85,87,78
male,group B,associate's degree,standard,completed,61,68,65
female,group E,master's degree,standard,completed,85,85,86
female,group C,some college,standard,none,69,83,83
female,group D,associate's degree,standard,none,79,80,90
female,group C,associate's degree,standard,none,63,75,67
male,group B,associate's degree,free/reduced,completed,45,48,49
female,group C,master's degree,free/reduced,none,81,95,96
female,group B,some college,free/reduced,none,59,62,60
male,group A,associate's degree,free/reduced,none,63,54,51
female,group A,some college,standard,none,65,77,73
male,group E,some college,free/reduced,none,60,56,54
male,group D,master's degree,standard,completed,99,81,81
female,group C,associate's degree,standard,completed,51,64,63
male,group D,bachelor's degree,free/reduced,completed,68,72,69
female,group D,bachelor's degree,standard,none,67,83,82
female,group C,bachelor's degree,standard,completed,85,93,91
male,group E,bachelor's degree,standard,none,79,73,69
male,group B,some college,free/reduced,none,66,59,58
female,group D,some high school,free/reduced,completed,53,69,72
male,group C,some high school,free/reduced,none,46,46,40
female,group D,associate's degree,standard,none,85,94,94
female,group B,some high school,standard,none,65,73,72
female,group D,bachelor's degree,standard,completed,90,95,100
female,group C,some college,free/reduced,none,55,72,72
male,group D,high school,free/reduced,none,84,80,76
female,group D,some high school,free/reduced,completed,68,74,76
female,group C,bachelor's degree,free/reduced,completed,67,81,78
female,group B,some college,standard,completed,48,62,63
female,group C,some high school,standard,none,53,65,63
male,group A,master's degree,free/reduced,none,64,61,58
female,group D,associate's degree,free/reduced,completed,67,84,84
female,group E,master's degree,standard,none,80,84,87
male,group D,some college,free/reduced,none,49,57,57
male,group B,some college,free/reduced,completed,59,64,64
female,group C,some high school,standard,none,53,54,55
male,group E,some high school,free/reduced,completed,85,86,83
male,group C,associate's degree,standard,none,92,90,90
female,group D,some college,standard,none,91,84,87
male,group D,some college,standard,completed,58,67,72
male,group D,high school,free/reduced,none,58,50,53
male,group C,some high school,standard,none,81,81,74
male,group B,some college,standard,none,90,86,87
male,group A,associate's degree,standard,none,46,51,44
male,group B,some high school,standard,none,70,65,57
female,group E,master's degree,standard,none,81,85,82
male,group B,high school,standard,none,53,54,45
female,group B,high school,free/reduced,completed,51,54,59
male,group C,bachelor's degree,standard,none,92,90,85
female,group B,some high school,standard,none,67,67,70
male,group C,associate's degree,standard,none,70,67,69
male,group D,associate's degree,free/reduced,none,73,76,73
female,group C,high school,standard,none,52,71,67
female,group A,some college,standard,completed,78,90,90
male,group E,associate's degree,standard,none,76,69,66
male,group C,associate's degree,standard,completed,73,68,66
female,group C,high school,standard,completed,79,87,82
male,group D,master's degree,free/reduced,none,85,77,74
male,group A,some high school,free/reduced,none,39,36,28
male,group C,some high school,free/reduced,completed,81,80,74
male,group E,bachelor's degree,standard,none,95,87,85
female,group B,some college,free/reduced,none,41,51,51
female,group D,master's degree,standard,none,79,95,95
female,group C,associate's degree,free/reduced,none,59,70,67
female,group B,some college,standard,completed,55,58,53
female,group C,some high school,free/reduced,none,34,35,40
female,group E,bachelor's degree,standard,none,100,91,99
male,group C,some high school,free/reduced,none,58,59,49
female,group B,some college,free/reduced,none,51,56,60
female,group D,associate's degree,free/reduced,none,65,74,76
male,group B,some high school,standard,completed,72,74,76
male,group A,high school,standard,none,69,68,66
female,group D,some high school,standard,none,56,73,69
male,group C,some college,standard,completed,81,67,71
male,group C,bachelor's degree,standard,completed,78,79,75
female,group B,high school,standard,none,68,76,77
male,group B,associate's degree,standard,none,54,54,45
female,group B,some college,free/reduced,completed,53,62,64
female,group E,some high school,standard,completed,64,69,72
female,group B,high school,standard,none,71,81,76
female,group B,high school,free/reduced,none,64,84,75
female,group D,some high school,standard,completed,74,84,86
male,group C,some college,standard,none,63,60,60
male,group B,associate's degree,standard,none,77,63,62
female,group C,bachelor's degree,standard,none,70,70,75
male,group B,master's degree,standard,completed,71,79,80
male,group B,some high school,free/reduced,none,60,67,67
female,group C,high school,standard,none,88,93,91
female,group C,some college,standard,none,51,55,48
female,group D,bachelor's degree,standard,none,87,87,89
male,group C,associate's degree,free/reduced,none,72,63,63
male,group A,some high school,standard,none,67,74,62
female,group D,associate's degree,free/reduced,none,52,63,61
male,group C,some college,standard,completed,78,69,65
male,group B,associate's degree,free/reduced,completed,94,90,87
male,group C,some high school,standard,completed,71,63,59
female,group B,high school,free/reduced,completed,60,78,79
female,group B,high school,standard,none,50,59,59
male,group B,some college,standard,completed,59,60,59
female,group C,high school,standard,none,68,82,77
male,group C,high school,standard,none,59,52,45
female,group B,some high school,standard,completed,43,51,58
female,group B,high school,standard,completed,62,73,75
male,group D,some high school,standard,none,74,62,63
female,group B,some high school,free/reduced,none,39,48,39
female,group B,some high school,standard,completed,68,80,77
female,group C,some high school,free/reduced,completed,56,74,76
female,group D,some high school,standard,none,56,70,63
male,group B,some high school,free/reduced,completed,40,42,39
male,group C,associate's degree,standard,none,75,76,74
male,group E,high school,standard,completed,87,83,77
female,group A,some high school,free/reduced,none,34,41,41
female,group B,high school,standard,completed,44,58,59
female,group E,high school,standard,none,39,34,41
male,group D,high school,free/reduced,none,69,72,71
male,group C,associate's degree,standard,none,85,75,72
male,group B,master's degree,free/reduced,none,65,59,64
female,group C,associate's degree,free/reduced,none,42,54,54
male,group D,some college,standard,none,86,89,86
male,group D,some college,standard,completed,93,86,89
male,group E,some college,standard,none,74,67,66
male,group C,bachelor's degree,standard,none,53,63,57
female,group E,some high school,standard,completed,81,81,84
male,group C,some college,standard,completed,76,75,77
male,group C,some college,standard,completed,90,81,79
female,group D,some high school,standard,none,95,95,92
female,group B,some college,free/reduced,completed,56,75,72
female,group D,some college,standard,completed,64,68,77
male,group E,high school,free/reduced,none,57,53,47
female,group E,high school,standard,none,89,86,85
male,group D,associate's degree,standard,none,84,71,75
male,group D,high school,free/reduced,none,35,33,43
female,group D,some high school,standard,none,47,66,69
male,group C,some college,standard,none,93,78,78
male,group D,some high school,standard,none,69,53,54
female,group C,high school,standard,none,56,60,61
female,group C,some college,standard,none,66,74,74
female,group C,associate's degree,standard,completed,57,72,68
female,group B,bachelor's degree,standard,completed,64,74,76
male,group B,associate's degree,free/reduced,none,64,64,59
female,group E,some college,standard,none,96,89,88
male,group D,associate's degree,standard,none,64,60,52
male,group A,associate's degree,free/reduced,completed,76,77,75
male,group D,some high school,free/reduced,completed,46,53,55
male,group E,associate's degree,free/reduced,none,77,76,70
male,group D,high school,standard,none,54,44,43
female,group B,some high school,standard,none,59,66,62
male,group B,some high school,standard,none,58,57,51
female,group B,some high school,free/reduced,completed,56,67,66
male,group B,some high school,standard,none,45,49,44
male,group A,some high school,free/reduced,none,62,56,50
female,group C,some college,free/reduced,completed,58,69,68
male,group C,bachelor's degree,free/reduced,none,56,61,56
male,group E,some high school,free/reduced,completed,85,76,72
male,group D,high school,standard,none,63,54,57
male,group C,high school,standard,none,62,54,57
female,group A,some high school,standard,none,73,83,79
male,group D,some high school,free/reduced,none,65,60,59
male,group D,master's degree,standard,none,80,81,74
male,group B,some college,standard,none,67,69,62
female,group E,some high school,standard,none,92,88,85
male,group D,some college,free/reduced,completed,55,59,60
male,group A,some high school,free/reduced,completed,50,60,53
male,group D,bachelor's degree,standard,none,74,68,76
female,group B,bachelor's degree,free/reduced,completed,68,82,87
male,group C,some college,standard,none,87,77,76
female,group D,some college,standard,none,71,69,74
female,group B,high school,free/reduced,none,73,78,69
female,group B,some college,free/reduced,none,37,49,52
female,group D,associate's degree,standard,none,73,74,75
male,group C,high school,standard,completed,41,35,37
female,group A,associate's degree,free/reduced,completed,53,63,65
female,group B,some college,free/reduced,completed,36,48,51
female,group D,high school,free/reduced,none,66,76,71
female,group C,high school,standard,none,44,56,51
male,group D,high school,standard,completed,92,85,88
female,group D,some college,standard,completed,67,93,90
male,group E,some college,standard,none,100,93,89
male,group D,bachelor's degree,free/reduced,none,67,63,64
female,group B,some high school,standard,completed,59,57,66
female,group C,bachelor's degree,standard,completed,75,83,85
male,group D,bachelor's degree,standard,none,60,63,57
female,group B,high school,standard,none,54,62,63
female,group B,bachelor's degree,standard,none,90,99,94
male,group C,some high school,free/reduced,completed,56,57,57
female,group D,high school,standard,none,73,87,89
male,group C,some high school,free/reduced,completed,45,58,49
female,group A,bachelor's degree,standard,none,58,72,71
female,group D,associate's degree,standard,none,80,88,87
male,group E,bachelor's degree,standard,none,58,47,42
male,group B,some college,free/reduced,completed,65,68,67
male,group D,some college,free/reduced,none,36,34,33
male,group C,some high school,standard,none,67,71,70
male,group D,some college,standard,completed,65,59,65
female,group D,master's degree,free/reduced,none,52,52,58
male,group A,bachelor's degree,standard,none,72,69,71
male,group D,some high school,free/reduced,none,52,45,42
female,group B,associate's degree,free/reduced,none,63,73,72
male,group C,bachelor's degree,standard,completed,75,67,73
female,group C,some college,free/reduced,completed,51,73,73
female,group B,high school,standard,none,85,80,82
female,group B,high school,free/reduced,none,49,62,64
female,group D,some high school,standard,completed,87,97,98
female,group C,some college,free/reduced,none,32,56,46
male,group B,bachelor's degree,free/reduced,none,72,75,75
female,group B,high school,standard,none,63,71,68
female,group D,bachelor's degree,standard,completed,93,100,100
male,group D,some college,free/reduced,none,53,59,54
female,group E,some high school,standard,none,57,64,62
female,group E,associate's degree,standard,none,74,80,74
female,group D,bachelor's degree,standard,none,83,92,90
male,group D,associate's degree,standard,none,82,81,77
male,group D,some high school,standard,none,67,61,60
male,group D,some college,standard,none,94,83,82
male,group D,associate's degree,standard,completed,85,83,86
female,group C,bachelor's degree,standard,none,79,89,86
female,group D,some high school,standard,completed,69,69,81
male,group A,high school,standard,completed,86,82,77
male,group D,some college,standard,none,81,85,78
female,group D,some college,standard,completed,65,80,77
male,group D,some high school,free/reduced,none,35,32,24
male,group D,some high school,standard,completed,81,86,86
female,group D,associate's degree,standard,completed,85,97,99
female,group D,some college,free/reduced,none,53,60,62
female,group B,some college,free/reduced,completed,53,58,65
male,group A,some high school,standard,completed,61,67,64
male,group B,some college,standard,none,72,67,67
male,group E,high school,standard,completed,79,78,71
female,group B,some high school,free/reduced,completed,41,67,61
male,group B,associate's degree,standard,none,50,55,58
male,group C,associate's degree,standard,none,91,84,83
female,group D,high school,standard,none,67,75,75
male,group C,associate's degree,free/reduced,none,63,59,58
male,group C,associate's degree,free/reduced,none,52,62,61
male,group E,some high school,standard,completed,74,70,71
male,group B,bachelor's degree,standard,none,64,61,63
female,group D,master's degree,free/reduced,completed,84,100,100
female,group D,bachelor's degree,standard,none,61,77,77
male,group E,associate's degree,free/reduced,none,57,53,49
female,group C,some college,standard,completed,71,79,86
male,group E,some high school,standard,completed,61,47,50
male,group B,associate's degree,standard,none,62,60,54
female,group E,some high school,free/reduced,none,79,80,76
male,group E,some high school,standard,none,90,69,70
female,group C,high school,free/reduced,completed,52,78,76
female,group D,high school,standard,completed,68,85,88
female,group B,some high school,free/reduced,none,20,38,26
female,group C,associate's degree,standard,completed,69,73,80
male,group C,some college,standard,none,72,79,70
male,group D,some high school,standard,none,73,65,63
male,group D,some college,standard,none,79,71,69
male,group C,high school,free/reduced,none,32,37,26
male,group C,associate's degree,standard,completed,75,72,75
female,group E,some college,standard,none,59,66,60
female,group B,bachelor's degree,standard,completed,100,100,100
female,group B,some college,standard,completed,78,93,90
male,group C,some high school,standard,none,77,76,74
female,group C,high school,standard,completed,75,79,79
female,group C,high school,standard,completed,56,74,73
female,group D,associate's degree,standard,completed,62,78,87
male,group A,bachelor's degree,standard,none,72,75,67
male,group E,high school,standard,completed,95,94,89
male,group C,some college,standard,none,62,65,65
female,group E,some college,standard,none,69,71,77
female,group C,high school,standard,completed,53,57,60
female,group E,associate's degree,standard,completed,93,94,96
male,group E,high school,standard,completed,96,86,80
female,group C,some college,standard,none,61,76,69
male,group C,some college,standard,none,44,44,39
female,group C,some high school,free/reduced,none,39,48,47
female,group C,bachelor's degree,standard,none,80,97,93
male,group D,master's degree,standard,completed,81,77,78
female,group D,associate's degree,standard,none,80,82,89
male,group D,associate's degree,standard,none,97,83,82
male,group E,master's degree,standard,completed,100,88,87
male,group E,some college,standard,none,84,68,67
male,group D,associate's degree,standard,none,92,80,83
female,group D,high school,standard,completed,94,89,98
female,group B,bachelor's degree,free/reduced,none,30,39,38
male,group C,some college,free/reduced,none,63,63,56
male,group A,high school,standard,none,70,56,57
female,group E,some high school,free/reduced,completed,55,68,67
female,group E,some high school,standard,completed,69,78,80
male,group E,some college,standard,none,85,83,69
male,group D,high school,free/reduced,none,57,58,55
male,group C,associate's degree,standard,completed,83,71,72
female,group A,associate's degree,standard,none,79,84,87
female,group D,bachelor's degree,free/reduced,none,44,61,58
male,group E,some college,standard,none,80,80,74
male,group A,bachelor's degree,free/reduced,none,68,70,68
male,group B,high school,standard,none,58,52,45
female,group C,some college,standard,none,73,75,73
female,group C,associate's degree,free/reduced,none,41,52,54
male,group D,some college,standard,completed,75,64,71
male,group D,some college,standard,none,56,49,48
female,group D,associate's degree,free/reduced,none,66,78,77
male,group E,bachelor's degree,standard,none,85,80,80
female,group E,some college,standard,completed,66,75,75
male,group D,high school,standard,completed,97,94,95
male,group A,some high school,free/reduced,completed,64,69,67
male,group E,some college,standard,none,85,70,66
female,group C,associate's degree,free/reduced,completed,47,57,60
male,group D,some high school,free/reduced,none,61,59,57
female,group B,some high school,standard,none,70,65,73
male,group B,bachelor's degree,standard,none,83,84,79
female,group B,some college,standard,completed,61,75,76
female,group D,associate's degree,standard,none,91,91,94
male,group D,some college,standard,none,79,76,69
male,group B,some college,free/reduced,none,44,45,47
male,group C,bachelor's degree,standard,none,76,58,60
male,group C,some high school,standard,none,80,74,72
male,group A,some college,standard,none,57,42,47
male,group B,associate's degree,standard,completed,80,88,86
male,group A,high school,free/reduced,completed,71,72,66
female,group D,some college,free/reduced,none,69,72,75
female,group C,associate's degree,standard,completed,47,62,61
female,group D,master's degree,free/reduced,completed,71,87,92
male,group B,master's degree,free/reduced,completed,71,78,76
male,group D,high school,free/reduced,none,58,60,58
female,group D,some college,free/reduced,none,35,43,46
male,group A,bachelor's degree,free/reduced,none,68,49,47
female,group C,associate's degree,standard,none,83,94,99
male,group D,high school,free/reduced,completed,78,83,84
female,group D,bachelor's degree,standard,none,45,47,52
male,group C,master's degree,standard,none,79,73,65
male,group C,high school,standard,none,41,42,36
male,group C,high school,standard,none,77,75,69
female,group D,some high school,standard,none,57,66,65
female,group A,high school,standard,completed,76,87,90
male,group E,associate's degree,standard,none,80,65,61
female,group C,high school,standard,completed,73,72,79
male,group B,high school,standard,completed,52,56,55
female,group B,master's degree,standard,none,50,65,68
male,group E,some college,free/reduced,none,59,57,56
male,group D,some college,standard,none,68,77,71
male,group C,associate's degree,free/reduced,none,67,76,67
female,group C,some high school,standard,none,43,61,56
male,group D,high school,free/reduced,completed,65,57,59
female,group D,some college,free/reduced,none,38,53,54
female,group B,some college,standard,completed,63,73,73
female,group C,bachelor's degree,free/reduced,none,35,45,48
male,group B,bachelor's degree,standard,none,80,81,77
male,group B,bachelor's degree,free/reduced,none,60,56,50
female,group D,some high school,standard,completed,74,86,95
female,group C,associate's degree,standard,none,82,95,91
male,group B,high school,standard,none,66,73,64
male,group D,high school,standard,completed,59,72,67
female,group C,high school,free/reduced,none,19,35,33
female,group B,some high school,standard,none,76,80,78
female,group D,master's degree,free/reduced,none,78,77,81
male,group B,high school,standard,none,44,45,39
female,group D,some college,free/reduced,completed,48,67,70
male,group C,some college,standard,completed,84,83,86
male,group B,associate's degree,standard,completed,73,67,64
male,group C,high school,free/reduced,none,35,32,35
male,group B,some college,standard,none,71,74,66
female,group C,some college,standard,none,37,42,36
female,group B,master's degree,free/reduced,completed,57,69,76
male,group C,some college,standard,none,75,62,58
female,group D,some college,free/reduced,completed,76,73,79
male,group D,some high school,standard,completed,79,78,75
male,group E,high school,free/reduced,none,61,65,61
female,group B,high school,standard,none,64,65,69
male,group C,some college,free/reduced,completed,79,79,86
male,group B,bachelor's degree,standard,completed,91,91,91
female,group C,associate's degree,free/reduced,completed,25,43,51
male,group B,some high school,free/reduced,completed,38,29,34
male,group C,high school,standard,none,39,46,37
female,group A,master's degree,standard,completed,82,93,98
female,group B,bachelor's degree,standard,completed,94,100,100
female,group A,some high school,standard,completed,64,73,77
female,group D,high school,standard,none,61,71,71
female,group D,associate's degree,standard,completed,77,80,87
male,group A,associate's degree,standard,completed,91,85,85
male,group E,some college,standard,completed,86,87,90
female,group D,some college,standard,none,51,62,57
male,group D,high school,free/reduced,none,62,67,63
female,group E,some high school,free/reduced,none,59,69,67
female,group C,high school,standard,none,79,92,84
male,group D,some high school,standard,completed,48,50,48
male,group C,high school,standard,completed,78,91,87
male,group C,some college,standard,none,76,78,73
female,group D,some high school,free/reduced,none,27,25,28
male,group C,some college,free/reduced,completed,58,57,56
female,group C,bachelor's degree,free/reduced,completed,52,53,61
female,group D,high school,standard,completed,74,79,91
male,group B,some college,standard,none,78,66,62
female,group B,associate's degree,standard,none,30,42,43
male,group B,associate's degree,standard,completed,75,65,66
male,group C,bachelor's degree,standard,completed,68,77,71
female,group D,some high school,free/reduced,none,50,66,67
female,group B,some high school,free/reduced,none,42,59,62
female,group E,associate's degree,standard,none,88,91,82
female,group B,high school,free/reduced,completed,53,70,69
female,group D,associate's degree,standard,completed,69,77,77
male,group D,high school,standard,completed,78,72,76
male,group C,associate's degree,free/reduced,none,64,67,60
female,group D,some high school,free/reduced,none,47,58,54
male,group D,associate's degree,standard,none,87,76,84
female,group D,high school,free/reduced,none,51,61,57
male,group A,some college,standard,none,60,59,59
male,group E,associate's degree,standard,completed,72,66,64
female,group E,some college,free/reduced,none,63,68,69
male,group B,associate's degree,free/reduced,none,55,66,56
female,group C,some high school,free/reduced,completed,56,68,68
female,group B,high school,free/reduced,none,17,31,30
female,group B,associate's degree,standard,completed,62,79,77
male,group C,some college,standard,none,58,46,51
male,group C,associate's degree,standard,none,76,74,68
male,group C,some college,standard,completed,81,67,75
female,group B,some high school,free/reduced,none,63,74,77
male,group E,some college,standard,none,100,82,76
male,group C,associate's degree,standard,none,77,80,74
male,group C,high school,standard,completed,76,85,86
female,group A,high school,free/reduced,none,40,50,44
male,group C,some high school,standard,none,85,72,70
male,group E,some college,free/reduced,completed,78,76,77
female,group B,high school,free/reduced,completed,32,45,43
male,group E,high school,free/reduced,none,50,46,47
male,group B,master's degree,free/reduced,completed,66,70,70
female,group C,some high school,free/reduced,completed,77,80,88
male,group B,some college,standard,none,52,46,48
female,group D,some college,free/reduced,completed,69,80,87
female,group E,some college,free/reduced,none,67,82,76
female,group C,some high school,standard,completed,60,80,80
female,group D,associate's degree,standard,none,65,82,78
female,group C,some high school,standard,none,54,67,67
male,group C,some college,free/reduced,none,59,66,60
male,group C,associate's degree,free/reduced,completed,37,42,42
male,group B,high school,free/reduced,none,25,32,26
male,group E,some high school,standard,none,65,59,52
female,group C,some high school,free/reduced,completed,54,64,67
female,group D,master's degree,standard,none,62,78,78
male,group D,associate's degree,standard,none,91,88,81
male,group B,high school,standard,none,68,63,50
female,group C,high school,standard,none,68,85,86
male,group D,high school,free/reduced,none,79,76,69
male,group D,high school,standard,completed,74,80,76
male,group E,associate's degree,free/reduced,none,69,50,48
female,group B,master's degree,free/reduced,none,63,89,81
male,group C,some college,standard,completed,69,74,69
male,group C,high school,standard,none,58,55,46
male,group C,some college,free/reduced,none,46,55,49
male,group B,bachelor's degree,standard,completed,52,49,58
male,group E,some college,standard,completed,86,82,80
male,group D,bachelor's degree,standard,none,74,60,63
female,group C,high school,standard,completed,64,81,80
male,group D,some high school,free/reduced,none,60,63,57
male,group E,some college,free/reduced,none,61,63,58
male,group E,some college,standard,none,90,80,73
male,group D,high school,free/reduced,none,85,81,79
female,group B,some college,standard,none,72,81,75
male,group E,some high school,free/reduced,completed,74,69,64
female,group C,bachelor's degree,standard,none,63,69,70
female,group D,high school,free/reduced,none,44,62,62
male,group B,high school,free/reduced,none,83,74,70
male,group D,high school,standard,none,67,67,72
male,group D,master's degree,standard,none,77,66,70
male,group C,high school,standard,none,71,59,57
female,group B,some college,standard,none,75,77,77
male,group D,associate's degree,standard,completed,74,65,65
male,group D,master's degree,standard,completed,87,87,82
male,group C,high school,standard,none,81,76,73
male,group D,some college,standard,completed,68,66,76
female,group D,some college,standard,completed,74,85,84
female,group B,associate's degree,standard,completed,73,79,81
male,group D,bachelor's degree,standard,completed,74,66,76
female,group E,high school,standard,none,67,67,68
female,group C,associate's degree,standard,completed,73,85,82
female,group B,master's degree,standard,completed,70,84,90
male,group D,bachelor's degree,free/reduced,none,66,57,54
female,group B,some high school,standard,none,68,88,83
female,group C,master's degree,standard,none,78,73,76
female,group B,some high school,standard,completed,74,81,75
female,group D,some college,standard,none,69,74,78
female,group D,bachelor's degree,standard,none,62,71,73
female,group E,master's degree,free/reduced,completed,60,63,71
female,group C,master's degree,standard,none,81,89,92
female,group A,high school,standard,none,69,72,68
male,group C,bachelor's degree,standard,completed,90,86,90
female,group E,some college,standard,none,89,86,91
female,group D,bachelor's degree,free/reduced,completed,67,76,80
male,group B,associate's degree,standard,none,70,77,67
male,group B,some college,free/reduced,none,77,67,70
female,group B,high school,standard,completed,78,80,85
female,group D,some college,standard,completed,61,58,65
male,group C,associate's degree,free/reduced,completed,61,63,65
female,group E,associate's degree,standard,none,90,92,90
female,group A,master's degree,standard,none,57,64,66
female,group B,high school,free/reduced,none,71,80,71
female,group D,some high school,standard,none,73,73,76
male,group B,some high school,standard,completed,59,60,64
male,group C,some college,standard,completed,89,77,79
male,group C,some high school,standard,completed,64,67,60
female,group B,bachelor's degree,standard,completed,71,73,75
female,group D,some high school,standard,none,54,60,59
male,group D,high school,free/reduced,none,59,48,47
female,group C,associate's degree,standard,none,92,94,97
female,group B,some high school,free/reduced,completed,48,56,57
female,group D,some high school,free/reduced,none,70,77,79
male,group C,associate's degree,standard,completed,59,57,57
male,group C,associate's degree,standard,none,79,71,71
male,group D,some high school,free/reduced,none,61,57,55
male,group B,some college,free/reduced,none,80,85,77
female,group C,high school,standard,completed,85,97,98
male,group C,associate's degree,standard,none,67,75,66
male,group D,some high school,standard,none,59,44,43
female,group C,master's degree,free/reduced,completed,83,99,99
male,group C,associate's degree,standard,completed,93,89,90
female,group C,some college,standard,none,73,68,72
male,group B,associate's degree,standard,completed,84,79,76
female,group B,some high school,standard,none,73,82,76
female,group C,high school,standard,none,69,66,65
male,group D,some college,standard,none,89,81,77
male,group C,some college,free/reduced,none,72,67,61
male,group A,some college,standard,none,82,75,66
male,group C,bachelor's degree,standard,none,59,61,59
female,group C,associate's degree,standard,none,67,68,69
male,group B,associate's degree,standard,none,98,87,83
male,group C,some high school,free/reduced,none,66,66,52
female,group B,some high school,free/reduced,none,52,54,57
female,group C,associate's degree,standard,none,45,64,59
