gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
female,group C,some college,standard,none,86,88,94
female,group C,some college,free/reduced,none,45,47,51
male,group A,bachelor's degree,free/reduced,completed,62,60,60
female,group B,associate's degree,standard,none,76,88,83
male,group D,high school,standard,none,82,80,78
male,group B,bachelor's degree,standard,none,82,76,72
male,group A,bachelor's degree,free/reduced,none,52,42,42
female,group B,associate's degree,standard,none,67,81,78
male,group C,some college,standard,none,79,72,67
male,group C,associate's degree,standard,completed,70,75,79
male,group E,associate's degree,standard,none,78,76,68
female,group D,bachelor's degree,free/reduced,none,53,57,64
male,group B,high school,standard,completed,67,59,62
female,group D,some college,free/reduced,completed,89,90,96
male,group B,some college,standard,none,93,83,85
female,group B,associate's degree,standard,completed,87,97,95
female,group A,some college,standard,completed,80,97,100
male,group C,some college,free/reduced,none,66,69,66
female,group B,bachelor's degree,standard,none,83,81,83
male,group C,associate's degree,standard,none,62,73,71
male,group C,high school,standard,none,37,38,35
male,group D,some college,free/reduced,none,54,69,68
male,group C,high school,standard,none,59,55,51
female,group C,some high school,free/reduced,none,21,30,27
female,group C,bachelor's degree,standard,none,63,85,80
male,group B,some high school,standard,none,40,36,34
female,group A,bachelor's degree,free/reduced,none,77,88,85
female,group E,high school,standard,completed,97,93,95
male,group D,some high school,standard,none,78,83,73
male,group D,associate's degree,standard,none,55,48,47
male,group C,master's degree,standard,none,92,85,84
female,group C,high school,standard,none,72,78,77
male,group B,associate's degree,standard,none,72,71,59
female,group B,bachelor's degree,standard,completed,92,94,99
male,group D,some high school,free/reduced,none,35,40,36
female,group C,some high school,free/reduced,none,45,50,53
male,group C,some high school,standard,completed,80,67,72
male,group E,some college,free/reduced,none,64,58,51
female,group B,bachelor's degree,standard,none,67,70,71
male,group D,associate's degree,standard,none,85,83,81
female,group D,some college,standard,none,63,74,79
male,group B,high school,standard,completed,52,45,42
male,group B,high school,standard,none,81,78,75
female,group B,some college,free/reduced,none,34,43,45
male,group B,some high school,standard,none,54,45,44
female,group B,some college,free/reduced,none,54,71,63
female,group D,some college,standard,completed,66,81,86
male,group C,some high school,free/reduced,completed,61,59,62
female,group C,some high school,standard,none,68,75,70
male,group C,bachelor's degree,free/reduced,none,43,46,43
male,group C,high school,standard,none,68,62,61
female,group C,high school,standard,completed,53,67,67
female,group D,some college,standard,completed,76,84,94
female,group C,bachelor's degree,standard,none,56,61,61
male,group C,associate's degree,free/reduced,none,65,51,53
male,group C,master's degree,standard,none,84,68,71
male,group E,some high school,standard,none,83,76,73
male,group C,some college,standard,none,68,56,61
male,group D,some college,standard,none,78,57,66
male,group E,associate's degree,free/reduced,none,87,85,75
male,group B,high school,free/reduced,none,72,67,63
female,group C,associate's degree,standard,none,55,74,70
female,group D,some college,standard,none,53,66,61
male,group C,some high school,standard,none,51,51,49
male,group E,high school,standard,none,73,56,55
female,group E,some college,free/reduced,none,52,63,67
male,group A,some college,standard,none,93,87,78
male,group C,some college,standard,none,67,58,63
male,group D,associate's degree,standard,completed,81,84,84
female,group C,bachelor's degree,free/reduced,none,59,73,69
male,group A,bachelor's degree,free/reduced,none,64,67,61
male,group A,some college,free/reduced,none,55,54,42
male,group D,some high school,free/reduced,completed,67,68,66
female,group A,master's degree,free/reduced,none,60,82,76
female,group C,some college,standard,none,78,79,78
male,group C,bachelor's degree,standard,none,84,77,78
female,group C,associate's degree,free/reduced,completed,37,45,49
female,group C,associate's degree,standard,completed,60,68,69
male,group E,associate's degree,free/reduced,none,46,43,37
male,group D,bachelor's degree,free/reduced,none,62,71,67
male,group C,some high school,free/reduced,completed,69,64,68
male,group C,master's degree,free/reduced,completed,64,72,66
male,group D,some college,free/reduced,none,62,60,58
male,group B,high school,standard,none,72,60,63
female,group B,some high school,free/reduced,completed,65,82,80
female,group D,associate's degree,standard,completed,64,72,81
female,group C,associate's degree,standard,none,82,100,98
male,group A,associate's degree,standard,none,86,87,80
female,group D,some college,standard,none,61,59,66
male,group A,associate's degree,standard,completed,55,46,42
male,group B,some college,free/reduced,none,67,68,64
female,group C,some high school,standard,completed,81,79,81
female,group C,some college,standard,completed,64,62,66
female,group B,associate's degree,standard,none,79,86,87
female,group C,some high school,free/reduced,none,27,34,32
male,group A,associate's degree,free/reduced,none,67,57,56
female,group B,high school,standard,none,51,58,58
female,group C,some college,standard,none,85,90,85
female,group D,bachelor's degree,free/reduced,none,54,72,69
female,group C,some high school,standard,none,49,61,51
female,group B,bachelor's degree,standard,none,69,85,84
male,group D,some college,standard,none,57,54,58
female,group D,associate's degree,free/reduced,none,45,60,55
female,group B,associate's degree,standard,none,81,79,78
male,group C,associate's degree,free/reduced,completed,70,69,67
female,group D,high school,free/reduced,completed,53,68,62
female,group D,high school,free/reduced,none,54,67,67
male,group D,high school,free/reduced,completed,81,80,83
female,group B,some college,free/reduced,none,50,61,63
male,group B,associate's degree,free/reduced,completed,75,84,79
male,group D,high school,standard,none,77,85,79
male,group E,some high school,standard,completed,69,60,56
female,group D,some college,standard,none,47,58,54
male,group C,associate's degree,standard,none,86,77,74
male,group E,some college,standard,none,76,75,66
female,group C,bachelor's degree,standard,none,89,93,96
male,group E,associate's degree,free/reduced,completed,77,81,78
male,group A,bachelor's degree,free/reduced,completed,70,56,53
female,group C,master's degree,standard,none,90,95,98
male,group D,bachelor's degree,free/reduced,none,84,71,74
female,group C,bachelor's degree,standard,none,40,59,56
female,group C,some college,standard,none,76,76,78
female,group D,high school,standard,completed,63,85,83
female,group E,high school,standard,completed,66,72,71
male,group C,associate's degree,standard,none,85,87,81
male,group C,high school,standard,none,95,93,86
female,group E,high school,free/reduced,completed,62,78,83
female,group D,associate's degree,standard,completed,84,93,93
male,group C,bachelor's degree,standard,completed,97,96,93
female,group C,some high school,standard,completed,58,65,67
female,group C,bachelor's degree,free/reduced,none,70,84,79
male,group D,some high school,free/reduced,completed,89,72,79
female,group D,some college,free/reduced,none,59,66,65
female,group C,some college,free/reduced,completed,72,81,87
female,group C,some college,standard,none,86,100,95
male,group E,bachelor's degree,free/reduced,none,85,82,72
female,group B,bachelor's degree,standard,none,44,53,54
female,group C,some high school,free/reduced,completed,70,81,77
female,group B,some high school,standard,completed,55,66,64
male,group B,some college,free/reduced,none,71,65,59
female,group C,high school,standard,completed,85,95,100
male,group A,some college,free/reduced,none,57,59,51
female,group C,bachelor's degree,standard,completed,68,76,81
male,group B,some college,free/reduced,none,40,40,32
male,group B,bachelor's degree,standard,none,78,61,59
female,group B,some college,standard,none,80,76,75
male,group B,high school,free/reduced,none,23,28,17
male,group A,bachelor's degree,free/reduced,none,68,64,67
female,group B,high school,standard,none,73,75,76
male,group C,some high school,free/reduced,none,47,38,37
female,group D,high school,standard,none,94,100,94
male,group D,some high school,standard,none,80,84,78
male,group D,high school,standard,none,56,51,52
male,group B,some high school,standard,completed,41,44,37
female,group B,bachelor's degree,standard,none,87,95,100
male,group D,some college,standard,completed,88,85,88
female,group E,some high school,standard,none,59,56,59
female,group E,associate's degree,free/reduced,none,59,70,67
female,group B,master's degree,standard,none,54,65,69
male,group B,associate's degree,standard,none,23,13,17
female,group C,associate's degree,standard,none,43,61,58
female,group D,master's degree,standard,none,64,69,76
female,group A,some high school,free/reduced,none,56,71,67
female,group D,some college,free/reduced,completed,55,68,63
male,group D,some college,free/reduced,completed,52,54,57
female,group D,some high school,standard,none,59,73,71
male,group C,associate's degree,standard,none,61,48,50
female,group D,master's degree,standard,none,70,82,80
female,group E,some high school,free/reduced,none,66,71,73
male,group D,high school,standard,none,53,55,52
male,group A,associate's degree,standard,none,65,60,59
male,group C,associate's degree,free/reduced,completed,51,56,48
female,group D,associate's degree,standard,none,64,71,75
male,group C,master's degree,standard,none,92,86,80
male,group E,bachelor's degree,standard,none,72,58,62
male,group B,high school,standard,none,60,54,49
male,group B,bachelor's degree,free/reduced,none,43,51,44
male,group D,some college,standard,none,94,88,84
female,group C,some college,standard,completed,76,89,89
male,group C,associate's degree,standard,none,82,73,71
male,group C,high school,standard,completed,58,67,67
male,group D,associate's degree,free/reduced,completed,81,85,86
female,group C,some college,standard,none,48,61,57
female,group D,some college,free/reduced,completed,66,72,76
female,group E,some college,free/reduced,none,86,73,80
male,group C,high school,standard,completed,76,70,71
female,group C,some high school,free/reduced,none,42,61,59
female,group C,master's degree,free/reduced,none,74,77,71
female,group E,high school,free/reduced,none,67,81,80
male,group C,master's degree,standard,completed,57,56,55
male,group B,some college,standard,none,88,84,79
male,group E,associate's degree,standard,none,92,85,83
male,group E,some high school,free/reduced,none,78,69,67
male,group B,associate's degree,free/reduced,completed,79,63,64
male,group D,associate's degree,standard,none,81,70,70
female,group D,bachelor's degree,standard,none,55,61,59
male,group C,some high school,standard,completed,72,72,72
female,group C,some college,standard,none,57,73,74
female,group E,high school,standard,none,82,94,90
male,group B,some high school,standard,completed,75,63,60
female,group D,associate's degree,standard,none,97,95,99
male,group D,some college,standard,none,69,66,64
female,group A,bachelor's degree,free/reduced,none,57,77,72
female,group E,high school,free/reduced,completed,54,64,67
female,group D,high school,standard,none,36,43,46
female,group B,associate's degree,standard,none,62,74,70
male,group B,associate's degree,standard,completed,78,66,70
female,group C,high school,standard,none,64,79,73
female,group E,master's degree,standard,none,78,65,76
male,group C,associate's degree,standard,none,44,41,39
male,group B,some college,standard,none,86,81,85
male,group E,bachelor's degree,free/reduced,none,92,81,77
male,group C,some college,standard,completed,72,74,75
male,group E,bachelor's degree,standard,none,87,76,75
female,group D,master's degree,standard,none,96,100,100
male,group C,high school,standard,none,87,84,74
female,group D,bachelor's degree,standard,none,61,74,73
male,group E,some high school,standard,completed,89,79,75
female,group C,some high school,free/reduced,completed,46,65,68
male,group B,associate's degree,free/reduced,none,59,52,54
male,group C,high school,standard,completed,87,86,82
female,group C,master's degree,free/reduced,none,83,97,91
male,group E,associate's degree,standard,none,85,80,79
female,group E,high school,free/reduced,none,52,66,58
female,group B,high school,standard,none,65,67,62
male,group D,some college,standard,none,64,55,59
male,group A,high school,standard,none,78,72,66
male,group C,some college,free/reduced,none,58,51,48
male,group C,bachelor's degree,standard,none,66,57,60
female,group E,some high school,standard,none,61,65,60
female,group B,some high school,standard,completed,67,83,75
male,group C,some college,standard,none,77,75,69
female,group C,some high school,standard,completed,73,89,91
male,group B,bachelor's degree,free/reduced,completed,58,59,61
male,group D,high school,standard,completed,57,58,58
female,group C,bachelor's degree,free/reduced,none,52,70,71
female,group E,associate's degree,free/reduced,none,69,69,66
female,group C,some college,free/reduced,none,52,61,61
male,group B,associate's degree,free/reduced,none,72,70,71
female,group C,some college,free/reduced,completed,45,59,59
female,group B,some high school,free/reduced,completed,68,66,69
female,group D,some high school,standard,completed,62,70,72
male,group C,some college,free/reduced,none,42,56,42
male,group D,high school,free/reduced,none,50,54,54
female,group D,high school,standard,none,61,71,69
male,group D,some college,standard,none,68,58,58
male,group D,high school,standard,none,58,55,46
male,group C,associate's degree,free/reduced,none,55,63,52
female,group D,associate's degree,standard,none,68,76,76
male,group D,high school,standard,none,61,52,50
male,group C,bachelor's degree,free/reduced,completed,76,90,82
female,group E,some high school,standard,none,47,47,49
male,group A,bachelor's degree,free/reduced,none,49,40,38
male,group A,some high school,standard,none,75,66,68
female,group C,some college,free/reduced,completed,36,59,56
female,group D,master's degree,free/reduced,completed,88,91,92
female,group A,some college,free/reduced,none,44,45,44
male,group C,some college,standard,none,36,32,28
female,group D,some high school,standard,completed,77,78,82
male,group C,some high school,standard,completed,81,84,80
female,group A,some college,free/reduced,none,55,78,69
female,group E,bachelor's degree,free/reduced,none,55,57,51
male,group A,some high school,standard,none,71,60,56
male,group C,some college,standard,none,89,82,84
female,group D,some college,standard,completed,83,83,93
female,group D,some high school,standard,completed,76,84,85
female,group A,some high school,standard,completed,76,80,86
male,group B,some college,standard,none,61,47,47
male,group B,some high school,standard,completed,97,89,87
male,group D,high school,standard,completed,83,82,85
female,group E,high school,standard,completed,83,95,89
female,group A,some college,standard,none,34,55,48
male,group D,high school,standard,none,50,39,40
male,group C,some high school,free/reduced,none,67,71,68
male,group B,some high school,standard,none,34,34,31
male,group C,associate's degree,standard,completed,62,65,71
female,group C,some high school,free/reduced,completed,52,69,72
male,group C,some high school,free/reduced,completed,63,64,55
male,group E,high school,free/reduced,none,77,71,62
female,group D,some college,standard,completed,74,80,84
male,group C,bachelor's degree,standard,none,52,51,51
female,group A,associate's degree,free/reduced,none,28,43,39
female,group C,associate's degree,free/reduced,none,52,73,67
female,group D,bachelor's degree,standard,none,79,78,74
female,group C,some high school,free/reduced,none,56,58,56
male,group D,some college,standard,none,77,65,64
male,group B,associate's degree,standard,completed,73,71,72
female,group B,some high school,free/reduced,none,57,77,71
female,group C,master's degree,free/reduced,completed,63,77,80
female,group C,bachelor's degree,standard,completed,68,77,82
female,group C,associate's degree,standard,none,77,90,90
male,group D,associate's degree,standard,none,95,81,80
female,group E,associate's degree,free/reduced,none,86,92,89
female,group A,some college,free/reduced,completed,65,81,83
male,group D,some college,free/reduced,none,44,35,34
male,group D,associate's degree,free/reduced,completed,96,94,93
male,group D,high school,free/reduced,none,55,53,51
male,group C,some college,free/reduced,none,47,40,42
female,group D,bachelor's degree,free/reduced,none,44,49,62
female,group C,some college,free/reduced,none,47,66,62
male,group D,high school,standard,completed,82,74,77
male,group A,some college,standard,none,73,76,65
female,group D,master's degree,free/reduced,none,65,67,74
female,group C,some high school,standard,none,58,62,58
male,group D,high school,free/reduced,none,54,54,50
male,group B,bachelor's degree,standard,none,57,57,54
female,group A,some college,standard,none,54,63,55
female,group D,some high school,standard,none,45,46,51
female,group C,some high school,free/reduced,none,48,60,64
male,group C,some college,standard,none,76,73,70
female,group D,some high school,standard,none,50,55,58
female,group D,bachelor's degree,standard,none,51,63,62
female,group D,high school,free/reduced,none,64,73,74
female,group B,associate's degree,free/reduced,completed,49,58,63
female,group B,some high school,standard,none,63,80,76
male,group B,some high school,free/reduced,completed,43,36,30
female,group A,associate's degree,free/reduced,completed,42,68,65
male,group C,bachelor's degree,standard,completed,76,82,78
female,group B,some college,standard,completed,70,83,85
male,group B,high school,standard,none,89,81,81
male,group D,master's degree,free/reduced,none,77,83,80
male,group B,high school,standard,completed,90,84,85
female,group D,some college,free/reduced,none,39,49,54
female,group C,some college,standard,none,63,86,76
male,group B,some high school,standard,completed,67,54,55
female,group D,bachelor's degree,standard,none,76,87,86
male,group D,associate's degree,standard,completed,70,64,67
female,group C,bachelor's degree,standard,none,64,73,79
female,group B,some college,standard,none,71,74,79
male,group B,bachelor's degree,standard,none,96,95,91
male,group B,some high school,free/reduced,none,65,68,61
male,group E,associate's degree,free/reduced,none,79,75,74
male,group D,associate's degree,standard,none,78,71,71
female,group C,master's degree,free/reduced,none,42,51,50
male,group E,bachelor's degree,standard,none,95,81,74
male,group C,associate's degree,free/reduced,none,52,48,43
male,group C,associate's degree,standard,none,68,55,60
male,group A,bachelor's degree,free/reduced,none,66,66,61
male,group B,associate's degree,standard,none,74,79,71
female,group D,some high school,free/reduced,none,49,54,53
male,group D,some college,standard,none,80,77,83
male,group A,some high school,standard,completed,87,76,70
female,group D,associate's degree,standard,completed,48,70,73
female,group D,high school,standard,none,60,59,64
male,group C,some high school,standard,none,65,67,63
female,group B,high school,standard,none,40,54,45
female,group D,master's degree,standard,none,73,83,84
male,group B,bachelor's degree,free/reduced,none,57,58,52
male,group D,bachelor's degree,free/reduced,none,80,76,65
female,group D,associate's degree,free/reduced,none,63,71,71
female,group C,some college,standard,none,53,59,67
female,group E,bachelor's degree,free/reduced,none,43,61,55
male,group D,associate's degree,standard,none,73,82,78
male,group C,associate's degree,standard,completed,86,87,84
male,group C,high school,standard,none,74,77,73
female,group B,associate's degree,standard,completed,67,83,85
female,group C,high school,standard,none,77,87,87
female,group C,some college,free/reduced,none,56,65,64
female,group E,associate's degree,standard,none,85,91,91
female,group D,some college,standard,none,36,45,37
male,group B,bachelor's degree,standard,completed,69,72,75
female,group B,high school,standard,none,53,69,64
female,group C,bachelor's degree,standard,none,66,65,65
female,group B,high school,free/reduced,none,66,76,73
male,group D,bachelor's degree,standard,none,54,52,53
male,group A,bachelor's degree,free/reduced,completed,65,71,63
female,group C,some college,free/reduced,none,62,79,72
male,group C,some college,free/reduced,completed,77,78,77
female,group C,some high school,standard,completed,80,80,86
male,group D,associate's degree,standard,none,83,68,65
male,group D,associate's degree,standard,none,100,83,87
female,group E,some high school,standard,none,96,91,91
female,group D,high school,standard,none,64,67,69
male,group C,some college,free/reduced,completed,78,83,79
female,group E,some high school,standard,completed,75,82,83
male,group B,some high school,standard,none,79,79,76
female,group E,high school,standard,none,69,76,70
male,group C,bachelor's degree,standard,completed,94,83,84
female,group D,master's degree,free/reduced,none,49,64,61
female,group C,high school,free/reduced,none,48,67,66
female,group E,bachelor's degree,standard,none,68,77,70
female,group A,bachelor's degree,free/reduced,completed,62,76,78
male,group B,some college,standard,none,78,71,71
female,group B,some college,standard,none,55,61,59
female,group C,bachelor's degree,standard,none,65,78,76
male,group E,associate's degree,free/reduced,none,77,71,62
female,group D,associate's degree,standard,none,64,62,67
female,group C,high school,free/reduced,completed,30,33,32
male,group D,some college,standard,completed,75,70,71
male,group C,high school,free/reduced,completed,23,30,25
female,group A,some high school,free/reduced,none,63,85,81
female,group D,some high school,free/reduced,none,49,58,55
male,group D,some high school,standard,none,82,80,70
female,group C,some high school,standard,none,67,71,68
female,group C,some college,free/reduced,none,61,74,71
female,group E,some college,free/reduced,completed,88,89,95
male,group B,bachelor's degree,standard,none,84,77,78
male,group C,some high school,standard,completed,71,71,61
male,group D,some high school,standard,none,87,80,77
male,group B,associate's degree,standard,completed,94,95,91
male,group D,some college,standard,none,80,75,69
female,group D,some college,standard,completed,53,65,67
male,group C,some college,standard,completed,63,67,66
male,group B,bachelor's degree,free/reduced,none,48,58,56
male,group B,high school,standard,none,70,62,58
male,group E,associate's degree,standard,completed,95,88,96
female,group A,master's degree,free/reduced,none,77,89,84
female,group C,some high school,free/reduced,completed,47,63,62
male,group C,some college,standard,none,72,60,66
male,group C,high school,standard,none,90,79,79
female,group D,some college,standard,none,55,60,63
female,group D,some college,free/reduced,none,41,50,51
male,group D,master's degree,standard,completed,93,85,88
male,group D,some high school,standard,none,87,78,79
male,group B,bachelor's degree,standard,none,74,79,75
female,group D,some college,standard,completed,73,83,82
male,group E,high school,free/reduced,none,68,69,59
female,group C,associate's degree,standard,none,71,86,82
male,group C,some high school,standard,none,44,53,40
male,group C,associate's degree,standard,completed,68,67,70
male,group A,high school,standard,none,61,57,48
female,group C,high school,free/reduced,none,52,63,62
male,group C,associate's degree,free/reduced,none,45,44,45
male,group C,bachelor's degree,standard,completed,71,72,71
female,group D,associate's degree,free/reduced,none,68,78,79
male,group C,some college,free/reduced,none,61,68,61
female,group E,high school,standard,completed,76,89,86
male,group C,associate's degree,free/reduced,none,68,58,54
female,group D,high school,standard,none,55,66,70
male,group E,bachelor's degree,free/reduced,completed,73,80,75
female,group D,associate's degree,free/reduced,none,50,63,59
female,group E,some college,free/reduced,none,52,58,55
female,group C,some high school,standard,none,90,84,87
male,group B,some college,free/reduced,completed,73,77,78
female,group C,master's degree,free/reduced,none,52,58,56
female,group B,associate's degree,free/reduced,none,52,64,61
female,group A,associate's degree,standard,completed,92,96,100
female,group E,associate's degree,standard,none,62,71,70
female,group C,associate's degree,free/reduced,none,48,48,49
female,group C,associate's degree,standard,none,54,69,65
male,group B,master's degree,standard,none,82,87,74
male,group B,high school,free/reduced,none,47,42,38
male,group B,associate's degree,standard,completed,58,55,50
female,group D,some college,standard,none,65,78,79
male,group B,some college,free/reduced,none,75,74,71
male,group C,some college,standard,none,73,58,59
female,group A,master's degree,free/reduced,none,62,82,77
male,group C,high school,standard,completed,73,72,68
female,group D,some high school,free/reduced,completed,62,81,84
male,group B,associate's degree,free/reduced,completed,66,70,70
male,group D,some college,standard,none,69,62,64
female,group D,high school,free/reduced,none,55,64,64
female,group B,some high school,standard,completed,47,66,57
female,group B,master's degree,free/reduced,none,49,62,57
female,group D,associate's degree,free/reduced,completed,47,63,70
female,group C,high school,free/reduced,none,66,80,76
male,group D,associate's degree,standard,completed,86,91,90
male,group E,bachelor's degree,free/reduced,none,82,86,79
female,group B,associate's degree,standard,none,63,73,68
female,group B,high school,standard,none,49,63,55
female,group C,high school,free/reduced,none,72,81,79
male,group C,high school,standard,none,68,67,67
male,group C,bachelor's degree,free/reduced,none,78,66,65
female,group C,associate's degree,free/reduced,none,70,93,89
female,group A,some high school,standard,none,60,68,70
female,group B,high school,standard,none,60,67,66
male,group E,some college,standard,none,77,68,72
female,group A,associate's degree,standard,completed,65,74,78
male,group B,some college,standard,none,58,61,58
female,group D,some college,free/reduced,completed,54,64,71
female,group B,some college,free/reduced,completed,33,47,42
male,group E,bachelor's degree,standard,completed,88,72,69
female,group B,some college,standard,completed,61,74,75
male,group B,high school,standard,none,84,86,75
male,group E,high school,standard,none,79,65,55
female,group E,some high school,standard,completed,73,93,91
female,group D,some high school,standard,completed,48,53,51
female,group D,some college,free/reduced,completed,61,72,70
female,group C,bachelor's degree,standard,none,98,91,98
male,group B,some high school,standard,none,86,81,75
male,group D,some college,free/reduced,completed,57,48,47
male,group E,high school,standard,none,84,78,68
male,group B,some high school,standard,none,83,74,75
male,group D,some high school,standard,none,91,71,67
female,group C,associate's degree,free/reduced,none,60,66,67
male,group C,some college,free/reduced,none,61,65,64
female,group E,some college,standard,none,77,72,77
male,group E,associate's degree,standard,completed,94,88,87
male,group E,bachelor's degree,standard,none,81,79,73
male,group C,high school,free/reduced,none,51,55,51
male,group E,some college,standard,none,80,80,71
male,group B,some high school,standard,none,41,37,38
male,group E,associate's degree,standard,none,100,88,87
female,group B,associate's degree,free/reduced,completed,67,80,72
male,group E,some college,free/reduced,completed,94,81,84
female,group D,bachelor's degree,free/reduced,none,41,56,53
female,group C,associate's degree,free/reduced,completed,44,67,61
male,group A,high school,standard,none,73,69,66
female,group E,associate's degree,standard,none,74,71,78
male,group D,some high school,standard,completed,99,90,95
male,group D,some high school,free/reduced,none,65,50,48
male,group A,high school,standard,none,68,57,59
male,group C,associate's degree,standard,none,96,84,84
female,group E,associate's degree,standard,none,89,100,96
female,group E,bachelor's degree,free/reduced,none,89,94,87
female,group C,high school,free/reduced,completed,44,60,61
female,group C,high school,standard,none,86,92,81
female,group C,bachelor's degree,free/reduced,none,62,68,67
male,group D,some high school,standard,none,66,70,62
male,group D,associate's degree,standard,none,53,50,48
male,group C,some college,standard,none,75,67,65
male,group A,some high school,free/reduced,none,76,67,69
female,group B,master's degree,free/reduced,completed,73,90,93
female,group C,some college,standard,none,65,79,81
female,group B,bachelor's degree,standard,none,65,79,76
female,group C,some college,free/reduced,completed,55,67,67
female,group E,some high school,standard,none,66,74,71
female,group E,associate's degree,standard,completed,100,100,100
male,group A,some high school,free/reduced,none,64,65,60
male,group B,associate's degree,standard,completed,80,72,79
male,group D,some college,free/reduced,completed,72,64,69
female,group E,high school,free/reduced,completed,68,74,71
male,group B,some college,standard,none,93,91,81
male,group C,some high school,free/reduced,completed,36,39,40
female,group A,high school,standard,none,62,64,66
male,group C,bachelor's degree,free/reduced,none,74,82,80
female,group D,bachelor's degree,standard,none,72,83,90
female,group E,associate's degree,standard,none,88,97,93
female,group C,associate's degree,standard,completed,69,77,78
female,group E,bachelor's degree,free/reduced,completed,71,78,75
female,group B,bachelor's degree,free/reduced,none,61,76,81
female,group C,some college,standard,none,68,80,82
male,group D,some college,standard,none,73,67,72
male,group A,associate's degree,standard,completed,68,65,62
male,group C,associate's degree,standard,completed,70,71,65
female,group C,some college,free/reduced,completed,45,56,55
male,group D,bachelor's degree,standard,none,74,61,68
male,group C,some college,standard,none,87,77,76
male,group A,associate's degree,free/reduced,none,56,64,59
female,group D,some college,standard,none,54,59,65
female,group D,master's degree,free/reduced,none,67,69,73
male,group D,bachelor's degree,free/reduced,none,51,58,50
male,group D,some high school,free/reduced,completed,80,84,86
female,group C,bachelor's degree,standard,completed,94,100,100
male,group A,associate's degree,standard,none,76,75,75
male,group D,some high school,standard,none,54,44,48
female,group E,associate's degree,standard,none,74,88,85
female,group B,some college,standard,none,46,68,64
male,group D,some college,standard,none,66,66,68
male,group D,some high school,standard,completed,88,95,91
female,group B,associate's degree,standard,none,70,82,75
female,group B,some high school,free/reduced,none,36,48,44
male,group C,associate's degree,standard,completed,63,54,61
male,group C,associate's degree,standard,none,73,71,68
female,group B,associate's degree,free/reduced,none,41,47,47
female,group C,associate's degree,free/reduced,none,61,71,70
female,group E,associate's degree,free/reduced,completed,92,100,100
female,group C,bachelor's degree,standard,none,66,66,72
female,group C,some high school,free/reduced,none,55,57,59
female,group B,some high school,standard,none,56,53,56
female,group B,high school,free/reduced,completed,77,94,91
female,group D,high school,free/reduced,none,52,63,59
female,group C,master's degree,standard,completed,90,93,100
female,group D,bachelor's degree,standard,none,89,99,99
female,group C,some high school,standard,none,55,63,60
male,group D,some college,standard,completed,90,87,85
male,group E,some college,standard,none,85,76,76
male,group C,some high school,standard,none,64,54,45
female,group C,bachelor's degree,standard,completed,67,79,77
male,group B,associate's degree,free/reduced,none,56,66,62
female,group C,some college,standard,completed,66,77,81
male,group C,some high school,standard,none,62,60,45
female,group B,high school,standard,none,68,76,69
male,group D,some college,standard,completed,74,80,75
female,group E,some high school,standard,completed,84,90,95
male,group C,some high school,standard,completed,71,66,64
male,group D,some high school,standard,completed,82,84,77
male,group E,master's degree,standard,completed,100,100,96
male,group C,high school,standard,none,53,50,42
female,group C,master's degree,standard,none,64,69,74
female,group B,associate's degree,free/reduced,none,51,62,59
male,group D,associate's degree,standard,completed,54,45,46
male,group D,high school,free/reduced,completed,78,78,70
female,group D,master's degree,free/reduced,none,60,70,76
female,group E,some college,standard,none,76,77,79
female,group A,some high school,standard,none,68,75,72
female,group D,associate's degree,standard,none,65,56,68
female,group D,associate's degree,standard,completed,91,95,100
male,group C,master's degree,free/reduced,none,35,46,42
female,group D,some college,standard,none,57,66,65
female,group C,high school,standard,none,85,87,86
male,group E,some high school,free/reduced,none,58,51,49
male,group C,master's degree,standard,completed,91,77,85
female,group C,bachelor's degree,free/reduced,none,49,53,47
male,group D,some college,standard,completed,69,67,68
female,group B,some high school,standard,completed,64,71,78
female,group B,some college,standard,none,52,56,60
female,group C,some college,standard,none,66,66,73
male,group A,associate's degree,standard,completed,70,74,83
female,group D,bachelor's degree,standard,none,67,79,77
female,group E,associate's degree,standard,completed,100,96,100
female,group C,master's degree,standard,none,72,75,78
female,group C,high school,standard,none,71,68,67
male,group C,some college,free/reduced,none,78,76,75
female,group B,some high school,standard,none,36,49,40
female,group B,some college,standard,completed,61,77,70
female,group B,high school,standard,none,42,60,52
female,group B,some high school,standard,completed,50,70,76
female,group E,bachelor's degree,standard,none,61,57,65
male,group D,high school,standard,none,61,47,53
male,group D,some high school,standard,completed,91,92,93
female,group C,associate's degree,free/reduced,completed,42,74,72
male,group D,high school,standard,completed,64,64,63
male,group C,high school,free/reduced,none,45,39,43
male,group C,associate's degree,free/reduced,none,41,40,36
female,group D,some high school,free/reduced,none,69,81,83
male,group C,bachelor's degree,standard,completed,82,80,82
female,group C,master's degree,standard,none,67,79,79
male,group A,some college,free/reduced,completed,69,61,52
male,group C,some high school,standard,completed,55,58,61
male,group E,high school,free/reduced,none,75,80,69
female,group C,some high school,free/reduced,none,11,35,27
female,group C,high school,free/reduced,completed,53,71,60
female,group A,some high school,free/reduced,none,53,66,63
male,group B,some college,standard,none,73,64,67
female,group B,master's degree,standard,none,80,75,71
female,group D,master's degree,free/reduced,none,68,80,80
male,group C,high school,standard,none,61,64,56
female,group C,some college,standard,completed,88,90,100
male,group C,some college,standard,completed,51,54,59
female,group D,bachelor's degree,free/reduced,completed,64,77,80
